Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
1,46,0.82,3,4,241,2012-01-16 19:08:04
2,37,0.78,3,4,190,2012-01-16 19:09:46
3,47,0.88,1,4,549,2012-01-16 19:11:02
4,43,0.84,1,3,330,2012-01-16 19:12:34
5,39,0.81,1,3,348,2012-01-16 19:14:17
6,37,0.74,1,2,390,2012-01-16 19:15:51
7,42,0.83,3,4,42,2012-01-16 19:18:20
8,44,0.91,2,3,593,2012-01-16 19:19:23
9,38,0.78,3,3,298,2012-01-16 19:20:52
10,37,0.79,3,4,587,2012-01-16 19:21:42
11,37,0.79,3,5,107,2012-01-16 19:22:56
12,36,0.81,2,3,56,2012-01-16 19:24:31
13,39,0.81,3,3,475,2012-01-16 19:26:04
14,41,0.82,3,5,516,2012-01-16 19:27:37
15,39,0.77,2,2,628,2012-01-16 19:28:26
16,39,0.81,1,3,626,2012-01-16 19:29:43
17,37,0.79,2,2,247,2012-01-16 19:31:31
18,36,0.82,1,3,129,2012-01-16 19:33:58
19,36,0.76,5,5,327,2012-01-16 19:35:28
20,36,0.79,3,5,145,2012-01-16 19:37:43
21,29,0.73,2,4,147,2012-01-16 19:39:59
22,54,0.86,2,3,575,2012-01-16 19:41:09
23,36,0.75,3,5,119,2012-01-16 19:42:31
24,32,0.74,1,4,624,2012-01-16 19:43:53
25,33,0.72,3,4,390,2012-01-16 19:45:31
26,35,0.77,1,5,245,2012-01-17 03:20:10
27,41,0.82,1,3,67,2012-01-17 03:22:04
28,33,0.76,2,4,250,2012-01-17 03:23:38
29,45,0.86,3,5,215,2012-01-17 03:25:18
30,49,0.86,1,5,395,2012-01-17 03:26:29
31,45,0.82,1,3,408,2012-01-17 03:28:17
32,53,0.85,1,5,575,2012-01-17 03:29:22
33,43,0.79,1,3,432,2012-01-17 03:30:16
34,39,0.75,3,4,103,2012-01-17 03:31:55
35,53,0.89,2,3,693,2012-01-17 03:32:54
36,47,0.83,4,5,502,2012-01-17 03:34:11
37,48,0.84,1,4,298,2012-01-17 03:35:32
38,45,0.84,1,4,28,2012-01-17 03:57:21
39,37,0.76,3,4,138,2012-01-17 04:00:04
40,44,0.81,3,4,552,2012-01-17 04:01:28
41,39,0.78,2,3,12,2012-01-17 04:02:26
42,40,0.79,4,5,228,2012-01-17 04:03:59
43,46,0.82,2,3,234,2012-01-17 04:05:39
44,38,0.79,3,3,460,2012-01-17 04:09:30
45,47,0.86,3,5,457,2012-01-17 04:13:36
46,50,0.86,1,3,520,2012-01-17 04:14:25
47,42,0.81,1,1,131,2012-01-17 04:18:04
48,41,0.81,4,5,313,2012-01-17 04:19:56
49,41,0.84,1,2,69,2012-01-17 04:22:21
50,41,0.81,2,2,561,2012-01-17 04:23:59
51,41,0.81,1,2,32,2012-01-17 04:25:21
52,38,0.77,1,1,211,2012-01-17 04:33:35
53,38,0.80,3,3,233,2012-01-17 04:36:40
54,47,0.84,2,4,610,2012-01-17 04:37:50
55,37,0.77,4,5,276,2012-01-17 04:39:22
56,39,0.76,2,3,9,2012-01-17 04:40:49
57,41,0.79,1,2,495,2012-01-17 04:42:22
58,44,0.80,1,5,136,2012-01-17 04:43:55
59,32,0.76,4,5,277,2012-01-17 04:46:18
60,41,0.74,4,5,545,2012-01-17 04:47:47
